rider_slug_year,year,rank,rider_slug,rider_name,rider_url,team_slug,points,last_update,rider_slug_year.1,rider_slug_year.1.1,rider_slug_year
hermann-pernsteiner_2018,2018,178,hermann-pernsteiner,Pernsteiner Hermann,rider/hermann-pernsteiner,Bahrain Merida Pro Cycling Team,331.0,,,
justin-jules_2018,2018,179,justin-jules,Jules Justin,rider/justin-jules,WB Aqua Protect Veranclassic,329.0,,,
max-walscheid_2018,2018,180,max-walscheid,Walscheid Max,rider/max-walscheid,Team Sunweb,329.0,,,
rein-taaramae_2018,2018,181,rein-taaramae,Taaramäe Rein,rider/rein-taaramae,Direct Energie,327.0,,,
quentin-pacher_2018,2018,182,quentin-pacher,Pacher Quentin,rider/quentin-pacher,Vital Concept Cycling Club,326.0,,,
anthony-roux_2018,2018,183,anthony-roux,Roux Anthony,rider/anthony-roux,Groupama - FDJ,324.0,,,
jurgen-roelandts_2018,2018,184,jurgen-roelandts,Roelandts Jürgen,rider/jurgen-roelandts,BMC Racing Team,323.0,,,
antwan-tolhoek_2018,2018,185,antwan-tolhoek,Tolhoek Antwan,rider/antwan-tolhoek,Team LottoNL-Jumbo,320.0,,,
dimitri-claeys_2018,2018,186,dimitri-claeys,Claeys Dimitri,rider/dimitri-claeys,"Cofidis, Solutions Crédits",317.0,,,
jasper-philipsen_2018,2018,187,jasper-philipsen,Philipsen Jasper,rider/jasper-philipsen,Hagens Berman Axeon,316.0,,,
marcel-kittel_2018,2018,188,marcel-kittel,Kittel Marcel,rider/marcel-kittel,Team Katusha Alpecin,315.0,,,
jens-keukeleire_2018,2018,189,jens-keukeleire,Keukeleire Jens,rider/jens-keukeleire,Lotto Soudal,313.0,,,
huub-duijn_2018,2018,190,huub-duijn,Duijn Huub,rider/huub-duijn,Vérandas Willems-Crelan,311.0,,,
tom-jelte-slagter_2018,2018,191,tom-jelte-slagter,Slagter Tom-Jelte,rider/tom-jelte-slagter,Team Dimension Data,311.0,,,
daniel-navarro_2018,2018,192,daniel-navarro,Navarro Daniel,rider/daniel-navarro,"Cofidis, Solutions Crédits",309.0,,,
guillaume-boivin_2018,2018,193,guillaume-boivin,Boivin Guillaume,rider/guillaume-boivin,Israel Cycling Academy,306.0,,,
samuel-dumoulin_2018,2018,194,samuel-dumoulin,Dumoulin Samuel,rider/samuel-dumoulin,AG2R La Mondiale,304.0,,,
alexander-krieger_2018,2018,195,alexander-krieger,Krieger Alexander,rider/alexander-krieger,Leopard Pro Cycling,303.0,,,
riccardo-minali_2018,2018,196,riccardo-minali,Minali Riccardo,rider/riccardo-minali,Astana Pro Team,303.0,,,
javier-moreno_2018,2018,197,javier-moreno,Moreno Javier,rider/javier-moreno,Delko Marseille Provence KTM,298.0,,,
jonas-rickaert_2018,2018,198,jonas-rickaert,Rickaert Jonas,rider/jonas-rickaert,Sport Vlaanderen - Baloise,297.0,,,
eduard-michael-grosu_2018,2018,199,eduard-michael-grosu,Grosu Eduard-Michael,rider/eduard-michael-grosu,Nippo - Vini Fantini - Europa Ovini,295.0,,,
jerome-baugnies_2018,2018,200,jerome-baugnies,Baugnies Jérôme,rider/jerome-baugnies,Wanty - Groupe Gobert,294.0,,,
niccolo-bonifazio_2018,2018,201,niccolo-bonifazio,Bonifazio Niccolò,rider/niccolo-bonifazio,Bahrain Merida Pro Cycling Team,293.0,,,
amanuel-ghebreigzabhier_2018,2018,202,amanuel-ghebreigzabhier,Ghebreigzabhier Amanuel,rider/amanuel-ghebreigzabhier,Team Dimension Data,293.0,,,
thomas-de-gendt_2018,2018,203,thomas-de-gendt,De Gendt Thomas,rider/thomas-de-gendt,Lotto Soudal,292.0,,,
david-gaudu_2018,2018,204,david-gaudu,Gaudu David,rider/david-gaudu,Groupama - FDJ,292.0,,,
thomas-lebas_2018,2018,205,thomas-lebas,Lebas Thomas,rider/thomas-lebas,Kinan Cycling Team,291.0,,,
cameron-meyer_2018,2018,206,cameron-meyer,Meyer Cameron,rider/cameron-meyer,Mitchelton-Scott,291.0,,,
tanel-kangert_2018,2018,207,tanel-kangert,Kangert Tanel,rider/tanel-kangert,Astana Pro Team,289.0,,,
benjamin-king-1_2018,2018,208,benjamin-king-1,King Ben,rider/benjamin-king-1,Team Dimension Data,288.0,,,
lorrenzo-manzin_2018,2018,209,lorrenzo-manzin,Manzin Lorrenzo,rider/lorrenzo-manzin,Vital Concept Cycling Club,287.0,,,
carlos-verona_2018,2018,210,carlos-verona,Verona Carlos,rider/carlos-verona,Mitchelton-Scott,285.0,,,
luca-pacioni_2018,2018,211,luca-pacioni,Pacioni Luca,rider/luca-pacioni,Wilier Triestina - Selle Italia,285.0,,,
sepp-kuss_2018,2018,212,sepp-kuss,Kuss Sepp,rider/sepp-kuss,Team LottoNL-Jumbo,284.0,,,
mikel-bizkarra_2018,2018,213,mikel-bizkarra,Bizkarra Mikel,rider/mikel-bizkarra,Euskadi - Murias,282.0,,,
johan-esteban-chaves_2018,2018,214,johan-esteban-chaves,Chaves Esteban,rider/johan-esteban-chaves,Mitchelton-Scott,282.0,,,
mauro-finetto_2018,2018,215,mauro-finetto,Finetto Mauro,rider/mauro-finetto,Delko Marseille Provence KTM,281.0,,,
sebastien-reichenbach_2018,2018,216,sebastien-reichenbach,Reichenbach Sébastien,rider/sebastien-reichenbach,Groupama - FDJ,281.0,,,
wouter-wippert_2018,2018,217,wouter-wippert,Wippert Wouter,rider/wouter-wippert,Roompot - Nederlandse Loterij,281.0,,,
rasmus-quaade_2018,2018,218,rasmus-quaade,Quaade Rasmus,rider/rasmus-quaade,BHS - Almeborg-Bornholm,280.0,,,
aksel-nommela_2018,2018,219,aksel-nommela,Nõmmela Aksel,rider/aksel-nommela,BEAT Cycling Club,280.0,,,
davide-villella_2018,2018,220,davide-villella,Villella Davide,rider/davide-villella,Astana Pro Team,279.0,,,
jose-goncalves_2018,2018,221,jose-goncalves,Gonçalves José,rider/jose-goncalves,Team Katusha Alpecin,278.0,,,
jimmy-janssens_2018,2018,222,jimmy-janssens,Janssens Jimmy,rider/jimmy-janssens,Cibel - Cebon,276.0,,,
patrick-schelling_2018,2018,223,patrick-schelling,Schelling Patrick,rider/patrick-schelling,Team Vorarlberg Santic,274.0,,,
mihkel-raim_2018,2018,224,mihkel-raim,Räim Mihkel,rider/mihkel-raim,Israel Cycling Academy,273.0,,,
andrei-grivko_2018,2018,225,andrei-grivko,Grivko Andrey,rider/andrei-grivko,Astana Pro Team,273.0,,,
alexander-kamp_2018,2018,226,alexander-kamp,Kamp Alexander,rider/alexander-kamp,Team Waoo,272.0,,,
jon-aberasturi_2018,2018,227,jon-aberasturi,Aberasturi Jon,rider/jon-aberasturi,Euskadi - Murias,271.0,,,
jhonatan-narvaez_2018,2018,228,jhonatan-narvaez,Narváez Jhonatan,rider/jhonatan-narvaez,Quick-Step Floors,270.0,,,
laurens-de-plus_2018,2018,229,laurens-de-plus,De Plus Laurens,rider/laurens-de-plus,Quick-Step Floors,269.0,,,
jos-van-emden_2018,2018,230,jos-van-emden,van Emden Jos,rider/jos-van-emden,Team LottoNL-Jumbo,265.0,,,
nikias-arndt_2018,2018,231,nikias-arndt,Arndt Nikias,rider/nikias-arndt,Team Sunweb,264.0,,,
juan-jose-lobato_2018,2018,232,juan-jose-lobato,Lobato Juan José,rider/juan-jose-lobato,Nippo - Vini Fantini - Europa Ovini,263.0,,,
jan-willem-van-schip_2018,2018,233,jan-willem-van-schip,van Schip Jan-Willem,rider/jan-willem-van-schip,Roompot - Nederlandse Loterij,263.0,,,
colin-joyce_2018,2018,234,colin-joyce,Joyce Colin,rider/colin-joyce,Rally Cycling,262.0,,,
nelson-oliveira_2018,2018,235,nelson-oliveira,Oliveira Nelson,rider/nelson-oliveira,Movistar Team,260.0,,,
brent-bookwalter_2018,2018,236,brent-bookwalter,Bookwalter Brent,rider/brent-bookwalter,BMC Racing Team,259.0,,,
andrey-amador_2018,2018,237,andrey-amador,Amador Andrey,rider/andrey-amador,Movistar Team,258.0,,,
nicolas-roche_2018,2018,238,nicolas-roche,Roche Nicolas,rider/nicolas-roche,BMC Racing Team,258.0,,,
hernan-aguirre_2018,2018,239,hernan-aguirre,Aguirre Hernán Ricardo,rider/hernan-aguirre,Manzana Postobon,258.0,,,
gavin-mannion_2018,2018,240,gavin-mannion,Mannion Gavin,rider/gavin-mannion,UnitedHealthcare Pro Cycling Team,257.0,,,
pierre-rolland_2018,2018,241,pierre-rolland,Rolland Pierre,rider/pierre-rolland,Team EF Education First-Drapac p/b Cannondale,257.0,,,
pim-ligthart_2018,2018,242,pim-ligthart,Ligthart Pim,rider/pim-ligthart,Roompot - Nederlandse Loterij,257.0,,,
martin-toft-madsen_2018,2018,243,martin-toft-madsen,Madsen Martin Toft,rider/martin-toft-madsen,BHS - Almeborg-Bornholm,257.0,,,
alex-aranburu_2018,2018,244,alex-aranburu,Aranburu Alex,rider/alex-aranburu,Caja Rural - Seguros RGA,257.0,,,
nico-denz_2018,2018,245,nico-denz,Denz Nico,rider/nico-denz,AG2R La Mondiale,256.0,,,
paolo-toto_2018,2018,246,paolo-toto,Totò Paolo,rider/paolo-toto,Sangemini - MG.Kvis,254.0,,,
remi-cavagna_2018,2018,247,remi-cavagna,Cavagna Rémi,rider/remi-cavagna,Quick-Step Floors,254.0,,,
michael-morkov_2018,2018,248,michael-morkov,Mørkøv Michael,rider/michael-morkov,Quick-Step Floors,253.0,,,
amund-grondahl-jansen_2018,2018,249,amund-grondahl-jansen,Jansen Amund Grøndahl,rider/amund-grondahl-jansen,Team LottoNL-Jumbo,253.0,,,
simon-spilak_2018,2018,250,simon-spilak,Špilak Simon,rider/simon-spilak,Team Katusha Alpecin,252.0,,,
brenton-jones_2018,2018,251,brenton-jones,Jones Brenton,rider/brenton-jones,Delko Marseille Provence KTM,249.0,,,
damien-howson_2018,2018,252,damien-howson,Howson Damien,rider/damien-howson,Mitchelton-Scott,248.0,,,
marc-hirschi_2018,2018,253,marc-hirschi,Hirschi Marc,rider/marc-hirschi,Development Team Sunweb,248.0,,,
lukasz-owsian_2018,2018,254,lukasz-owsian,Owsian Łukasz,rider/lukasz-owsian,CCC Sprandi Polkowice,247.0,,,
riccardo-zoidl_2018,2018,255,riccardo-zoidl,Zoidl Riccardo,rider/riccardo-zoidl,Team Felbermayr - Simplon Wels,247.0,,,
jonas-van-genechten_2018,2018,256,jonas-van-genechten,van Genechten Jonas,rider/jonas-van-genechten,Vital Concept Cycling Club,247.0,,,
jelle-wallays_2018,2018,257,jelle-wallays,Wallays Jelle,rider/jelle-wallays,Lotto Soudal,247.0,,,
kristian-sbaragli_2018,2018,258,kristian-sbaragli,Sbaragli Kristian,rider/kristian-sbaragli,Israel Cycling Academy,244.0,,,
clement-venturini_2018,2018,259,clement-venturini,Venturini Clément,rider/clement-venturini,AG2R La Mondiale,243.0,,,
kasper-asgreen_2018,2018,260,kasper-asgreen,Asgreen Kasper,rider/kasper-asgreen,Quick-Step Floors,243.0,,,
andrea-guardini_2018,2018,261,andrea-guardini,Guardini Andrea,rider/andrea-guardini,Bardiani - CSF,242.0,,,
tadej-pogacar_2018,2018,262,tadej-pogacar,Pogačar Tadej,rider/tadej-pogacar,Ljubljana Gusto Xaurum,241.0,,,
lasse-norman-hansen_2018,2018,263,lasse-norman-hansen,Hansen Lasse Norman,rider/lasse-norman-hansen,Aqua Blue Sport,239.0,,,
jeroen-meijers_2018,2018,264,jeroen-meijers,Meijers Jeroen,rider/jeroen-meijers,Roompot - Nederlandse Loterij,239.0,,,
pieter-weening_2018,2018,265,pieter-weening,Weening Pieter,rider/pieter-weening,Roompot - Nederlandse Loterij,239.0,,,
joni-brandao_2018,2018,266,joni-brandao,Brandão Joni,rider/joni-brandao,Sporting Clube de Portugal/Tavira,238.0,,,
hugo-houle_2018,2018,267,hugo-houle,Houle Hugo,rider/hugo-houle,Astana Pro Team,236.0,,,
jasper-de-buyst_2018,2018,268,jasper-de-buyst,De Buyst Jasper,rider/jasper-de-buyst,Lotto Soudal,236.0,,,
merhawi-kudus_2018,2018,269,merhawi-kudus,Kudus Merhawi,rider/merhawi-kudus,Team Dimension Data,236.0,,,
yevgeniy-gidich_2018,2018,270,yevgeniy-gidich,Gidich Yevgeniy,rider/yevgeniy-gidich,Astana Pro Team,236.0,,,
raymond-kreder_2018,2018,271,raymond-kreder,Kreder Raymond,rider/raymond-kreder,Team UKYO,235.0,,,
oscar-riesebeek_2018,2018,272,oscar-riesebeek,Riesebeek Oscar,rider/oscar-riesebeek,Roompot - Nederlandse Loterij,235.0,,,
simon-clarke_2018,2018,273,simon-clarke,Clarke Simon,rider/simon-clarke,Team EF Education First-Drapac p/b Cannondale,235.0,,,
onur-balkan_2018,2018,274,onur-balkan,Balkan Onur,rider/onur-balkan,Torku Sekerspor,235.0,,,
coen-vermeltfoort_2018,2018,275,coen-vermeltfoort,Vermeltfoort Coen,rider/coen-vermeltfoort,Roompot - Nederlandse Loterij,234.0,,,
brandon-mcnulty_2018,2018,276,brandon-mcnulty,McNulty Brandon,rider/brandon-mcnulty,Rally Cycling,234.0,,,
krists-neilands_2018,2018,277,krists-neilands,Neilands Krists,rider/krists-neilands,Israel Cycling Academy,232.0,,,
gino-mader_2018,2018,278,gino-mader,Mäder Gino,rider/gino-mader,,232.0,,,
edgar-pinto_2018,2018,279,edgar-pinto,Pinto Edgar,rider/edgar-pinto,Vito-Feirense-BlackJack,231.0,,,
simon-geschke_2018,2018,280,simon-geschke,Geschke Simon,rider/simon-geschke,Team Sunweb,231.0,,,
thomas-sprengers_2018,2018,281,thomas-sprengers,Sprengers Thomas,rider/thomas-sprengers,Sport Vlaanderen - Baloise,230.0,,,
peter-kennaugh_2018,2018,282,peter-kennaugh,Kennaugh Peter,rider/peter-kennaugh,BORA - hansgrohe,230.0,,,
jonas-koch_2018,2018,283,jonas-koch,Koch Jonas,rider/jonas-koch,CCC Sprandi Polkowice,230.0,,,
quinten-hermans_2018,2018,284,quinten-hermans,Hermans Quinten,rider/quinten-hermans,Telenet Fidea Lions,229.0,,,
baptiste-planckaert_2018,2018,285,baptiste-planckaert,Planckaert Baptiste,rider/baptiste-planckaert,Team Katusha Alpecin,228.0,,,
edward-theuns_2018,2018,286,edward-theuns,Theuns Edward,rider/edward-theuns,Team Sunweb,227.0,,,
ben-o-connor_2018,2018,287,ben-o-connor,O'Connor Ben,rider/ben-o-connor,Team Dimension Data,227.0,,,
serge-pauwels_2018,2018,288,serge-pauwels,Pauwels Serge,rider/serge-pauwels,Team Dimension Data,225.0,,,
christopher-juul-jensen_2018,2018,289,christopher-juul-jensen,Juul-Jensen Christopher,rider/christopher-juul-jensen,Mitchelton-Scott,224.0,,,
cees-bol_2018,2018,290,cees-bol,Bol Cees,rider/cees-bol,SEG Racing Academy,223.0,,,
damien-gaudin_2018,2018,291,damien-gaudin,Gaudin Damien,rider/damien-gaudin,Direct Energie,222.0,,,
tony-martin_2018,2018,292,tony-martin,Martin Tony,rider/tony-martin,Team Katusha Alpecin,221.0,,,
josef-cerny_2018,2018,293,josef-cerny,Černý Josef,rider/josef-cerny,Elkov - Author Cycling Team,221.0,,,
carl-fredrik-hagen_2018,2018,294,carl-fredrik-hagen,Hagen Carl Fredrik,rider/carl-fredrik-hagen,Team Joker Icopal,221.0,,,
michael-schar_2018,2018,295,michael-schar,Schär Michael,rider/michael-schar,BMC Racing Team,220.0,,,
roy-jans_2018,2018,296,roy-jans,Jans Roy,rider/roy-jans,Cibel - Cebon,219.0,,,
phil-bauhaus_2018,2018,297,phil-bauhaus,Bauhaus Phil,rider/phil-bauhaus,Team Sunweb,219.0,,,
olivier-le-gac_2018,2018,298,olivier-le-gac,Le Gac Olivier,rider/olivier-le-gac,Groupama - FDJ,218.0,,,
georg-preidler_2018,2018,299,georg-preidler,Preidler Georg,rider/georg-preidler,Groupama - FDJ,218.0,,,
ivan-garcia-cortina_2018,2018,300,ivan-garcia-cortina,García Cortina Iván,rider/ivan-garcia-cortina,Bahrain Merida Pro Cycling Team,216.0,,,
viacheslav-kuznetsov_2018,2018,301,viacheslav-kuznetsov,Kuznetsov Viacheslav,rider/viacheslav-kuznetsov,Team Katusha Alpecin,214.0,,,
joseph-areruya_2018,2018,302,joseph-areruya,Areruya Joseph,rider/joseph-areruya,Delko Marseille Provence KTM,214.0,,,
frantisek-sisr_2018,2018,303,frantisek-sisr,Sisr František,rider/frantisek-sisr,CCC Sprandi Polkowice,212.0,,,
kanstantsin-siutsou_2018,2018,304,kanstantsin-siutsou,Siutsou Kanstantsin,rider/kanstantsin-siutsou,Bahrain Merida Pro Cycling Team,212.0,,,
radoslav-rogina_2018,2018,305,radoslav-rogina,Rogina Radoslav,rider/radoslav-rogina,Adria Mobil,212.0,,,
benjamin-declercq_2018,2018,306,benjamin-declercq,Declercq Benjamin,rider/benjamin-declercq,Sport Vlaanderen - Baloise,212.0,,,
ruben-plaza_2018,2018,307,ruben-plaza,Plaza Rubén,rider/ruben-plaza,Israel Cycling Academy,211.0,,,
aime-de-gendt_2018,2018,308,aime-de-gendt,De Gendt Aimé,rider/aime-de-gendt,Sport Vlaanderen - Baloise,210.0,,,
mattia-cattaneo_2018,2018,309,mattia-cattaneo,Cattaneo Mattia,rider/mattia-cattaneo,Androni Giocattoli - Sidermec,210.0,,,
lukasz-wisniowski_2018,2018,310,lukasz-wisniowski,Wiśniowski Łukasz,rider/lukasz-wisniowski,Team Sky,210.0,,,
luka-mezgec_2018,2018,311,luka-mezgec,Mezgec Luka,rider/luka-mezgec,Mitchelton-Scott,209.0,,,
dries-de-bondt_2018,2018,312,dries-de-bondt,De Bondt Dries,rider/dries-de-bondt,Vérandas Willems-Crelan,209.0,,,
grega-bole_2018,2018,313,grega-bole,Bole Grega,rider/grega-bole,Bahrain Merida Pro Cycling Team,208.0,,,
edward-irl-dunbar_2018,2018,314,edward-irl-dunbar,Dunbar Eddie,rider/edward-irl-dunbar,Team Sky,208.0,,,
benoit-cosnefroy_2018,2018,315,benoit-cosnefroy,Cosnefroy Benoît,rider/benoit-cosnefroy,AG2R La Mondiale,208.0,,,
odd-christian-eiking_2018,2018,316,odd-christian-eiking,Eiking Odd Christian,rider/odd-christian-eiking,Wanty - Groupe Gobert,207.0,,,
michael-gogl_2018,2018,317,michael-gogl,Gogl Michael,rider/michael-gogl,Trek - Segafredo,206.0,,,
adam-blythe_2018,2018,318,adam-blythe,Blythe Adam,rider/adam-blythe,Aqua Blue Sport,206.0,,,
nikodemus-holler_2018,2018,319,nikodemus-holler,Holler Nikodemus,rider/nikodemus-holler,Bike Aid,205.0,,,
jan-polanc_2018,2018,320,jan-polanc,Polanc Jan,rider/jan-polanc,UAE-Team Emirates,205.0,,,
simon-gerrans_2018,2018,321,simon-gerrans,Gerrans Simon,rider/simon-gerrans,,205.0,,,
floris-gerts_2018,2018,322,floris-gerts,Gerts Floris,rider/floris-gerts,Roompot - Nederlandse Loterij,204.0,,,
marco-tizza_2018,2018,323,marco-tizza,Tizza Marco,rider/marco-tizza,Nippo - Vini Fantini - Europa Ovini,204.0,,,
vicente-garcia-de-mateus-rubio_2018,2018,324,vicente-garcia-de-mateus-rubio,García de Mateos Vicente,rider/vicente-garcia-de-mateus-rubio,Aviludo - Louletano,196.0,,,
carlos-betancur_2018,2018,325,carlos-betancur,Betancur Carlos,rider/carlos-betancur,Movistar Team,196.0,,,
jesper-hansen-1_2018,2018,326,jesper-hansen-1,Hansen Jesper,rider/jesper-hansen-1,Astana Pro Team,195.0,,,
bram-welten_2018,2018,327,bram-welten,Welten Bram,rider/bram-welten,Team Fortuneo - Samsic,195.0,,,
simone-velasco_2018,2018,328,simone-velasco,Velasco Simone,rider/simone-velasco,Wilier Triestina - Selle Italia,194.0,,,
andre-looij_2018,2018,329,andre-looij,Looij André,rider/andre-looij,Monkey Town Continental Team,191.0,,,
neilson-powless_2018,2018,330,neilson-powless,Powless Neilson,rider/neilson-powless,Team LottoNL-Jumbo,191.0,,,
amaury-capiot_2018,2018,331,amaury-capiot,Capiot Amaury,rider/amaury-capiot,Sport Vlaanderen - Baloise,190.0,,,
emil-vinjebo_2018,2018,332,emil-vinjebo,Vinjebo Emil,rider/emil-vinjebo,ColoQuick,190.0,,,
yoann-paillot_2018,2018,333,yoann-paillot,Paillot Yoann,rider/yoann-paillot,St Michel - Auber93,188.0,,,
fabio-felline_2018,2018,334,fabio-felline,Felline Fabio,rider/fabio-felline,Trek - Segafredo,188.0,,,
ilya-davidenok_2018,2018,335,ilya-davidenok,Davidenok Ilya,rider/ilya-davidenok,Beijing XDS - Innova Cycling Team,185.0,,,
yukiya-arashiro_2018,2018,336,yukiya-arashiro,Arashiro Yukiya,rider/yukiya-arashiro,Bahrain Merida Pro Cycling Team,185.0,,,
sondre-holst-enger_2018,2018,337,sondre-holst-enger,Enger Sondre Holst,rider/sondre-holst-enger,Israel Cycling Academy,185.0,,,
chris-harper_2018,2018,338,chris-harper,Harper Chris,rider/chris-harper,Bennelong SwissWellness Cycling Team,185.0,,,
leonardo-basso_2018,2018,339,leonardo-basso,Basso Leonardo,rider/leonardo-basso,Team Sky,184.0,,,
marcus-burghardt_2018,2018,340,marcus-burghardt,Burghardt Marcus,rider/marcus-burghardt,BORA - hansgrohe,181.0,,,
diego-rosa_2018,2018,341,diego-rosa,Rosa Diego,rider/diego-rosa,Team Sky,181.0,,,
jonathan-klever-caicedo_2018,2018,342,jonathan-klever-caicedo,Caicedo Jonathan Klever,rider/jonathan-klever-caicedo,Medellin,180.0,,,
valerio-conti_2018,2018,343,valerio-conti,Conti Valerio,rider/valerio-conti,UAE-Team Emirates,179.0,,,
youcef-reguigui_2018,2018,344,youcef-reguigui,Reguigui Youcef,rider/youcef-reguigui,Sovac - Natura4Ever,179.0,,,
joey-rosskopf_2018,2018,345,joey-rosskopf,Rosskopf Joey,rider/joey-rosskopf,BMC Racing Team,179.0,,,
chad-haga_2018,2018,346,chad-haga,Haga Chad,rider/chad-haga,Team Sunweb,178.0,,,
guillaume-van-keirsbulck_2018,2018,347,guillaume-van-keirsbulck,Van Keirsbulck Guillaume,rider/guillaume-van-keirsbulck,Wanty - Groupe Gobert,178.0,,,
ruben-fernandez_2018,2018,348,ruben-fernandez,Fernández Rubén,rider/ruben-fernandez,Movistar Team,177.0,,,
joe-dombrowski_2018,2018,349,joe-dombrowski,Dombrowski Joe,rider/joe-dombrowski,Team EF Education First-Drapac p/b Cannondale,177.0,,,
matteo-pelucchi_2018,2018,350,matteo-pelucchi,Pelucchi Matteo,rider/matteo-pelucchi,BORA - hansgrohe,177.0,,,
mark-padun_2018,2018,351,mark-padun,Padun Mark,rider/mark-padun,Bahrain Merida Pro Cycling Team,177.0,,,
nick-van-der-lijke_2018,2018,352,nick-van-der-lijke,van der Lijke Nick,rider/nick-van-der-lijke,Roompot - Nederlandse Loterij,176.0,,,
maciej-paterski_2018,2018,353,maciej-paterski,Paterski Maciej,rider/maciej-paterski,Wibatech Merx 7R,176.0,,,
damien-touze_2018,2018,354,damien-touze,Touzé Damien,rider/damien-touze,St Michel - Auber93,176.0,,,
mateusz-taciak_2018,2018,355,mateusz-taciak,Taciak Mateusz,rider/mateusz-taciak,CCC Sprandi Polkowice,175.0,,,
edward-planckaert_2018,2018,356,edward-planckaert,Planckaert Edward,rider/edward-planckaert,Sport Vlaanderen - Baloise,174.0,,,
amaro-manuel-antunes_2018,2018,357,amaro-manuel-antunes,Antunes Amaro,rider/amaro-manuel-antunes,CCC Sprandi Polkowice,173.0,,,
maurits-lammertink_2018,2018,358,maurits-lammertink,Lammertink Maurits,rider/maurits-lammertink,Team Katusha Alpecin,172.0,,,
andrea-vendrame_2018,2018,359,andrea-vendrame,Vendrame Andrea,rider/andrea-vendrame,Androni Giocattoli - Sidermec,171.0,,,
emils-liepins_2018,2018,360,emils-liepins,Liepiņš Emīls,rider/emils-liepins,One Pro Cycling,170.0,,,
anthony-perez_2018,2018,361,anthony-perez,Perez Anthony,rider/anthony-perez,"Cofidis, Solutions Crédits",170.0,,,
tim-merlier_2018,2018,362,tim-merlier,Merlier Tim,rider/tim-merlier,Vérandas Willems-Crelan,170.0,,,
mark-cavendish_2018,2018,363,mark-cavendish,Cavendish Mark,rider/mark-cavendish,Team Dimension Data,169.0,,,
jhonatan-restrepo_2018,2018,364,jhonatan-restrepo,Restrepo Jhonatan,rider/jhonatan-restrepo,Team Katusha Alpecin,169.0,,,
szymon-sajnok_2018,2018,365,szymon-sajnok,Sajnok Szymon,rider/szymon-sajnok,CCC Sprandi Polkowice,169.0,,,
kevin-deltombe_2018,2018,366,kevin-deltombe,Deltombe Kevin,rider/kevin-deltombe,Sport Vlaanderen - Baloise,168.0,,,
kaden-groves_2018,2018,367,kaden-groves,Groves Kaden,rider/kaden-groves,Mitchelton - BikeExchange,168.0,,,
pierre-luc-perichon_2018,2018,368,pierre-luc-perichon,Périchon Pierre-Luc,rider/pierre-luc-perichon,Team Fortuneo - Samsic,167.0,,,
danilo-wyss_2018,2018,369,danilo-wyss,Wyss Danilo,rider/danilo-wyss,BMC Racing Team,167.0,,,
sergio-pardilla_2018,2018,370,sergio-pardilla,Pardilla Sergio,rider/sergio-pardilla,Caja Rural - Seguros RGA,167.0,,,
