rider_name,year,Number_of_participated_one_day_races_current_year,Number_of_participated_multi_day_races_current_year,win_ratio_all_time,top3_ratio_all_time,top5_ratio_all_time,top10_ratio_all_time,stage_win_ratio_all_time,stage_top3_ratio_all_time,stage_top5_ratio_all_time,stage_top10_ratio_all_time,win_ratio,top3_ratio,top5_ratio,top10_ratio,stage_win_ratio,stage_top3_ratio,stage_top5_ratio,stage_top10_ratio,pcs_rank_previous_year,pcs_rank_current_year,pcs_points_previous_year,pcs_points_current_year,rank_avg_last3years,pcs_points_avg_last3years,age,career year,rider_bmi,win_ratio_slope,stage_win_ratio_slope,top3_ratio_slope,top5_ratio_slope,top10_ratio_slope,stage_top3_ratio_slope,stage_top5_ratio_slope,stage_top10_ratio_slope,win_ratio_last3years,top3_ratio_last3years,top5_ratio_last3years,top10_ratio_last3years,stage_win_ratio_last3years,stage_top3_ratio_last3years,stage_top5_ratio_last3years,stage_top10_ratio_last3years,Number_of_participated_one_day_races_all_time,Number_of_participated_multi_day_races_all_time,Number_of_participated_one_day_races_last3years,Number_of_participated_multi_day_races_last3years,rank_stdev_last3years,pcs_points_stdev_last3years,win_ratio_stdev_last3years,top3_ratio_stdev_last3years,top5_ratio_stdev_last3years,top10_ratio_stdev_last3years,stage_win_ratio_stdev_last3years,stage_top3_ratio_stdev_last3years,stage_top5_ratio_stdev_last3years,stage_top10_ratio_stdev_last3years,result_tour-de-france,result_giro-d-italia,result_vuelta-a-espana,result_tour-down-under,result_paris-nice,result_tirreno-adriatico,result_volta-a-catalunya,result_itzulia-basque-country,result_tour-de-romandie,result_dauphine,result_tour-de-suisse,result_tour-de-pologne,result_benelux_tour,result_milano-sanremo,result_ronde-van-vlaanderen,result_paris-roubaix,result_liege-bastogne-liege,result_il-lombardia,result_strade-bianche,result_great-ocean-race,result_e3-harelbeke,result_gent-wevelgem,result_la-fleche-wallone,result_amstel-gold-race,result_san-sebastian,result_bretagne-classic,result_cyclassics-hamburg,result_gp-quebec,result_gp-montreal,actual_rank,in_top20_next_year
tosh-van-der-sande,2016,18,94,0.009259259259259259,0.037037037037037035,0.05555555555555555,0.1111111111111111,0.018214936247723135,0.04735883424408015,0.08743169398907104,0.16757741347905283,0.0,0.0,0.0,0.05555555555555555,0.010638297872340425,0.0425531914893617,0.09574468085106383,0.2127659574468085,227,291,273.0,221.0,282.6666666666667,226.66666666666666,26,10,21.146319909102385,0.0,0.005319148936170213,-0.03125,-0.0625,-0.034722222222222224,0.02127659574468085,0.043155359293456444,0.04034524287434765,0.0,0.041666666666666664,0.0625,0.08333333333333333,0.003424657534246575,0.02054794520547945,0.05821917808219178,0.1643835616438356,108,549,48,292,52.00320502943384,43.77594468807422,0.0,0.03891874056732744,0.06271222471936154,0.036387684400737884,0.006142024140315168,0.02127827152901336,0.045237499032511876,0.042004558641193186,,,109,,,,105,,79.0,,,,,,,,102.0,,,,,,145,92.0,,,,,,259,0
tosh-van-der-sande,2017,28,63,0.007352941176470588,0.029411764705882353,0.04411764705882353,0.09558823529411764,0.016339869281045753,0.049019607843137254,0.0915032679738562,0.16993464052287582,0.0,0.0,0.0,0.03571428571428571,0.0,0.06349206349206349,0.12698412698412698,0.19047619047619047,291,259,221.0,251.0,259.0,248.33333333333334,27,11,21.146319909102385,0.0,0.0,-0.03571428571428571,-0.03571428571428571,-0.017857142857142856,0.02087646652864044,0.02544858523119392,0.019151138716356098,0.0,0.016666666666666666,0.016666666666666666,0.05,0.004016064257028112,0.040160642570281124,0.0963855421686747,0.18473895582329317,136,612,60,249,32.0,26.102362600602525,0.0,0.041239304942116126,0.041239304942116126,0.017893848225487674,0.006142024140315168,0.020876497619791868,0.025667265409419975,0.030646625733545426,,,,,50.0,,,36,47.0,,,,,,,,55.0,,,,,,106,65.0,49,,136.0,,,999,0
tosh-van-der-sande,2019,8,84,0.00625,0.025,0.0375,0.0875,0.014012738853503185,0.044585987261146494,0.08280254777070063,0.1554140127388535,0.0,0.0,0.0,0.0,0.011904761904761904,0.05952380952380952,0.08333333333333333,0.17857142857142858,618,194,93.0,327.0,357.0,223.66666666666666,29,13,21.146319909102385,0.0,0.005952380952380952,0.0,0.0,-0.017857142857142856,-0.001984126984126984,-0.021825396825396824,-0.005952380952380944,0.0,0.0,0.0,0.038461538461538464,0.00423728813559322,0.038135593220338986,0.07203389830508475,0.1271186440677966,160,785,52,236,228.3571763707022,119.37057147108466,0.0,0.0,0.0,0.03135611235968077,0.006873217490352687,0.035567009681875005,0.05249175823923537,0.08727684226792114,,64.0,65,,,53.0,,,,,,,,100.0,,,,,,,,,77,,,,,,,426,0
tosh-van-der-sande,2020,12,48,0.005813953488372093,0.023255813953488372,0.03488372093023256,0.08139534883720931,0.013205282112845138,0.04201680672268908,0.08043217286914765,0.15126050420168066,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,194,426,327.0,69.0,412.6666666666667,163.0,30,14,21.146319909102385,0.0,0.0,0.0,0.0,-0.03125,0.0,0.009597378277153557,0.024812734082397002,0.0,0.0,0.0,0.027777777777777776,0.004524886877828055,0.02262443438914027,0.049773755656108594,0.09954751131221719,172,833,36,221,212.31423252653914,142.53420642077467,0.0,0.0,0.0,0.036084391824351615,0.006873217490352687,0.034366087451763436,0.03111447312418213,0.0736188765160793,,,96,82.0,,,,,,,,,,147.0,,,105.0,,,60.0,,,113,,,79.0,,,,99,0
tosh-van-der-sande,2021,19,55,0.005235602094240838,0.03664921465968586,0.05235602094240838,0.09947643979057591,0.012387387387387387,0.041666666666666664,0.08108108108108109,0.15202702702702703,0.0,0.15789473684210525,0.21052631578947367,0.2631578947368421,0.0,0.03636363636363636,0.09090909090909091,0.16363636363636364,426,99,69.0,511.0,239.66666666666666,302.3333333333333,31,15,21.146319909102385,0.0,-0.005952380952380952,0.07894736842105263,0.10526315789473684,0.13157894736842105,-0.01158008658008658,0.0037878787878787915,-0.007467532467532469,0.0,0.07692307692307693,0.10256410256410256,0.1282051282051282,0.0053475935828877,0.0374331550802139,0.0748663101604278,0.1497326203208556,191,888,39,187,168.21514002411715,222.03002799921757,0.0,0.09116056881941459,0.12154742509255279,0.15193428136569098,0.006873217490352687,0.030004976172358307,0.026515151515151516,0.05122162242817075,,,,,,118.0,,,,,,,,,,37.0,146.0,,,,,,88,10.0,,,,,,999,0
tyler-farrar,2007,14,54,0.03636363636363636,0.10909090909090909,0.18181818181818182,0.32727272727272727,0.032467532467532464,0.045454545454545456,0.11038961038961038,0.24675324675324675,0.0,0.0,0.0,0.07142857142857142,0.037037037037037035,0.07407407407407407,0.16666666666666666,0.25925925925925924,640,481,85.0,116.0,615.3333333333334,89.0,23,7,21.798202394816204,0.0,-0.02693602693602694,-0.14285714285714285,-0.2857142857142857,-0.32142857142857145,-0.00841750841750842,0.01515151515151515,-0.029461279461279462,0.0,0.06060606060606061,0.15151515151515152,0.21212121212121213,0.03333333333333333,0.05,0.10833333333333334,0.25833333333333336,55,154,33,120,123.85609929806984,25.238858928247925,0.0,0.1649572197684645,0.3086832297951493,0.3677653093364337,0.04571360685615331,0.04836467211316553,0.07588373333998343,0.04611483670943156,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,73.0,,,170,0
tyler-farrar,2008,13,73,0.029411764705882353,0.08823529411764706,0.17647058823529413,0.3382352941176471,0.030837004405286344,0.07929515418502203,0.15418502202643172,0.29515418502202645,0.0,0.0,0.15384615384615385,0.38461538461538464,0.0273972602739726,0.1506849315068493,0.2465753424657534,0.3972602739726027,481,170,116.0,339.0,430.3333333333333,180.0,24,8,21.798202394816204,0.0,0.0136986301369863,0.0,0.03525641025641026,0.15064102564102566,0.07534246575342465,0.11192403486924034,0.08499377334993773,0.0,0.0,0.07692307692307693,0.1794871794871795,0.023391812865497075,0.08771929824561403,0.16374269005847952,0.30994152046783624,68,227,39,171,239.06135892973865,138.56767299770897,0.0,0.0,0.07701205679888933,0.177481725695371,0.019214912954284437,0.07534602456858655,0.11344007516544237,0.09033565586511251,,,,,,,,,,,,,,,53.0,57.0,,,,,,,,,,,,,,6,1
tyler-farrar,2009,7,96,0.04,0.09333333333333334,0.17333333333333334,0.32,0.05263157894736842,0.14551083591331268,0.22910216718266255,0.33126934984520123,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.10416666666666667,0.3020833333333333,0.40625,0.4166666666666667,170,6,339.0,1595.0,219.0,683.3333333333334,25,9,21.798202394816204,0.07142857142857142,0.03356481481481482,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.11400462962962962,0.11979166666666666,0.07870370370370372,0.029411764705882353,0.029411764705882353,0.08823529411764706,0.20588235294117646,0.06278026905829596,0.19730941704035873,0.29596412556053814,0.3721973094170404,75,323,34,223,241.26126916685155,797.3608551548874,0.08247860988423225,0.08247860988423225,0.08582691951545775,0.16413158756948384,0.041818764185748765,0.11603083057256423,0.12198467549775367,0.08582732669535795,147.0,,,,,120.0,,,86.0,,,,,,,,,,41.0,,,,,,,,1.0,,,3,1
tyler-farrar,2010,15,89,0.05555555555555555,0.12222222222222222,0.2,0.34444444444444444,0.055825242718446605,0.16019417475728157,0.24514563106796117,0.35436893203883496,0.13333333333333333,0.26666666666666666,0.3333333333333333,0.4666666666666667,0.06741573033707865,0.21348314606741572,0.30337078651685395,0.43820224719101125,6,3,1595.0,1764.0,59.666666666666664,1232.6666666666667,26,10,21.798202394816204,0.06666666666666667,0.020009235031553024,0.13333333333333333,0.08974358974358973,0.04102564102564102,0.03139910728028321,0.028397722025550267,0.020470986609204267,0.08571428571428572,0.14285714285714285,0.22857142857142856,0.37142857142857144,0.06976744186046512,0.22868217054263565,0.32558139534883723,0.4186046511627907,90,412,35,258,95.56324258486279,778.5373037519354,0.07987140079624841,0.13344666385386478,0.10694047027910869,0.16834095760986892,0.03839629110816947,0.07606475860647088,0.08093809495590994,0.02048021190048917,,,142,,,117.0,,,,,,,,42.0,5.0,,,,,,,9.0,,,,2.0,1.0,,,26,0
tyler-farrar,2011,14,86,0.0673076923076923,0.14423076923076922,0.22115384615384615,0.3557692307692308,0.05421686746987952,0.16265060240963855,0.24497991967871485,0.3473895582329317,0.14285714285714285,0.2857142857142857,0.35714285714285715,0.42857142857142855,0.046511627906976744,0.1744186046511628,0.2441860465116279,0.313953488372093,3,26,1764.0,1020.0,11.666666666666666,1459.6666666666667,27,11,21.798202394816204,0.0,-0.028827519379844964,0.07142857142857142,0.10714285714285714,0.14285714285714285,-0.06383236434108526,-0.08103197674418605,-0.05135658914728682,0.1388888888888889,0.25,0.3055555555555556,0.3888888888888889,0.07380073800738007,0.23247232472324722,0.3210332103321033,0.39114391143911437,104,498,36,271,12.503332889007368,390.02606750489554,0.005498573992282146,0.0775669315737817,0.11744959195991066,0.17698234748909655,0.029188229116920213,0.0654144664544345,0.08200781572171255,0.06639720412278305,159.0,,,118.0,,122.0,,,,,,,,46.0,13.0,28.0,,,,,,3.0,,,,,,,,72,0
tyler-farrar,2012,9,83,0.061946902654867256,0.1415929203539823,0.21238938053097345,0.336283185840708,0.055077452667814115,0.16179001721170397,0.24268502581755594,0.3476764199655766,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.060240963855421686,0.1566265060240964,0.2289156626506024,0.3493975903614458,26,72,1020.0,617.0,33.666666666666664,1133.6666666666667,28,12,21.798202394816204,-0.06666666666666667,-0.0035873832408284817,-0.07777777777777778,-0.1111111111111111,-0.17777777777777778,-0.028428320021659667,-0.03722756193312578,-0.04440232841478273,0.10526315789473684,0.23684210526315788,0.2894736842105263,0.3684210526315789,0.05813953488372093,0.1821705426356589,0.2596899224806202,0.3682170542635659,113,581,38,258,35.13308032799477,581.8868733124449,0.07987140079624841,0.09578327205823174,0.13569649315589588,0.19521443483767542,0.010621938288747518,0.029084001004655986,0.03932680074853139,0.06400560588533143,151.0,,,,,134.0,,,,,,,,109.0,99.0,29.0,,,,,,55.0,,,,,,,,62,0
tyler-farrar,2013,13,98,0.05555555555555555,0.14285714285714285,0.21428571428571427,0.3333333333333333,0.050073637702503684,0.16200294550810015,0.24153166421207659,0.34167893961708395,0.0,0.15384615384615385,0.23076923076923078,0.3076923076923077,0.02040816326530612,0.16326530612244897,0.23469387755102042,0.30612244897959184,72,62,617.0,652.0,53.333333333333336,763.0,29,13,21.798202394816204,-0.07142857142857142,-0.01305173232083531,-0.06593406593406592,-0.06318681318681318,-0.06043956043956041,-0.005576649264356914,-0.004746084480303739,-0.003915519696250591,0.05555555555555555,0.19444444444444445,0.25,0.3055555555555556,0.04119850187265917,0.1647940074906367,0.23595505617977527,0.32209737827715357,126,679,36,267,24.193663082165404,223.25545905979544,0.08247860988423225,0.09101442803338344,0.12303114720696232,0.16022743308383539,0.02023420179933027,0.008991000207353226,0.007710097948742296,0.023059153661174683,,,124,102.0,,82.0,,,,,135.0,,,94.0,46.0,58.0,,,54.0,,44.0,,,,,,,,,59,0
tyler-farrar,2014,11,91,0.051094890510948905,0.145985401459854,0.21897810218978103,0.3357664233576642,0.048051948051948054,0.15454545454545454,0.23506493506493506,0.33766233766233766,0.0,0.18181818181818182,0.2727272727272727,0.36363636363636365,0.03296703296703297,0.0989010989010989,0.18681318681318682,0.3076923076923077,62,59,652.0,636.0,64.33333333333333,635.0,30,14,21.798202394816204,0.0,-0.01363696544419436,0.03535353535353536,0.0808080808080808,0.12626262626262627,-0.028862703561498747,-0.02105123791870779,-0.020852641334569044,0.0,0.15151515151515152,0.21212121212121213,0.2727272727272727,0.03676470588235294,0.13970588235294118,0.21691176470588236,0.31985294117647056,137,770,33,272,6.8068592855540455,17.52141546793523,0.0,0.03560947456882916,0.08386330800834073,0.13262912413173644,0.020364366415962416,0.035400205897458153,0.02613607591244855,0.02454428962953178,,147.0,,,,,,,,,,,,,47.0,67.0,,,,,8.0,131.0,,,,96.0,4.0,,,364,0
tyler-farrar,2015,15,87,0.046052631578947366,0.13157894736842105,0.19736842105263158,0.3092105263157895,0.043173862310385065,0.1411901983663944,0.2193698949824971,0.31971995332555425,0.0,0.0,0.0,0.06666666666666667,0.0,0.022988505747126436,0.08045977011494253,0.16091954022988506,59,364,636.0,182.0,161.66666666666666,490.0,31,15,21.798202394816204,0.0,-0.01020408163265306,-0.07692307692307693,-0.11538461538461539,-0.12051282051282053,-0.07013840018766127,-0.07711705371803895,-0.0726014543748534,0.0,0.10256410256410256,0.15384615384615385,0.23076923076923078,0.018115942028985508,0.09782608695652174,0.17028985507246377,0.2608695652173913,152,857,39,276,175.2322268686138,266.85576628583465,0.0,0.0979020979020979,0.14685314685314685,0.15780478337995466,0.016638527572563733,0.07021758290500978,0.07894277430046619,0.08428977244633733,154.0,,,,,125.0,,,,125,,,,,58.0,54.0,,,,37.0,64.0,,,,,,55.0,,,999,0
tyler-hamilton,2008,4,44,0.04838709677419355,0.04838709677419355,0.08064516129032258,0.1935483870967742,0.030927835051546393,0.07560137457044673,0.12199312714776632,0.20618556701030927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,331,0.0,183.0,-331.0,-183.0,37,14,21.971335857220122,,,,,,,,,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.0273972602739726,0.0410958904109589,0.0684931506849315,0.0821917808219178,62,582,7,73,191.10293910176614,105.65509926170151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,0
valentin-madouas,2018,22,58,0.01818181818181818,0.03636363636363636,0.07272727272727272,0.2,0.03164556962025317,0.0759493670886076,0.13924050632911392,0.2468354430379747,0.045454545454545456,0.09090909090909091,0.13636363636363635,0.2727272727272727,0.034482758620689655,0.06896551724137931,0.15517241379310345,0.2413793103448276,1328,112,23.0,495.0,918.3333333333334,179.66666666666666,22,6,22.15910864205237,0.022727272727272728,0.004420866489832007,0.045454545454545456,0.06818181818181818,0.13636363636363635,0.008841732979664015,0.01348364279398763,0.030946065428824054,0.024390243902439025,0.04878048780487805,0.07317073170731707,0.21951219512195122,0.022222222222222223,0.044444444444444446,0.1111111111111111,0.2222222222222222,55,158,41,135,698.3354017471356,273.0885082410707,0.0262431940540739,0.0524863881081478,0.07872958216222169,0.15132563905634983,0.01791042098937636,0.03582084197875272,0.06796163313481891,0.03449833233365867,,,,,,,,33,,,,,,,,,129.0,,20.0,,,,,64.0,,8.0,,49.0,12.0,112,0
valentin-madouas,2019,18,70,0.0136986301369863,0.0547945205479452,0.0958904109589041,0.2054794520547945,0.02631578947368421,0.06140350877192982,0.11403508771929824,0.2324561403508772,0.0,0.1111111111111111,0.16666666666666666,0.2222222222222222,0.014285714285714285,0.02857142857142857,0.05714285714285714,0.2,112,112,495.0,525.0,517.3333333333334,347.6666666666667,23,7,22.15910864205237,0.0,0.007142857142857143,0.05555555555555555,0.08333333333333333,-0.013888888888888893,0.014285714285714285,0.015413533834586464,-0.018421052631578935,0.019230769230769232,0.07692307692307693,0.11538461538461539,0.25,0.018072289156626505,0.03614457831325301,0.08433734939759036,0.22289156626506024,73,228,52,166,702.0579273345849,281.5694112174356,0.0262431940540739,0.059186517950326416,0.08877977692548962,0.025294577779994474,0.01732562107888569,0.03465124215777138,0.06728562465232274,0.022694251382190344,,13.0,,,11.0,,,17,,,,,,,,,31.0,97.0,,,,,40,8.0,21,24.0,32.0,24.0,48.0,94,0
valentin-madouas,2020,11,44,0.011904761904761904,0.05952380952380952,0.10714285714285714,0.2261904761904762,0.022058823529411766,0.05514705882352941,0.10661764705882353,0.20955882352941177,0.0,0.09090909090909091,0.18181818181818182,0.36363636363636365,0.0,0.022727272727272728,0.06818181818181818,0.09090909090909091,112,94,525.0,364.0,106.0,461.3333333333333,24,8,22.15910864205237,-0.022727272727272728,-0.017241379310344827,0.0,0.022727272727272735,0.04545454545454547,-0.02311912225705329,-0.04349529780564264,-0.07523510971786834,0.0196078431372549,0.09803921568627451,0.1568627450980392,0.27450980392156865,0.01744186046511628,0.040697674418604654,0.09302325581395349,0.18604651162790697,84,272,51,172,10.392304845413264,85.61736583972514,0.0262431940540739,0.011663641801810617,0.023144321691696168,0.07166261499593524,0.01732562107888569,0.025178733793795545,0.05369515242345706,0.0777328338047843,27.0,,,,,,,,,21,,,,,14.0,,25.0,,,,,,11,,,,,,,92,0
valentin-madouas,2021,23,58,0.018691588785046728,0.08411214953271028,0.1308411214953271,0.24299065420560748,0.01818181818181818,0.05757575757575758,0.10909090909090909,0.20303030303030303,0.043478260869565216,0.17391304347826086,0.21739130434782608,0.30434782608695654,0.0,0.06896551724137931,0.1206896551724138,0.1724137931034483,94,92,364.0,525.0,99.33333333333333,471.3333333333333,25,9,22.15910864205237,0.021739130434782608,-0.0071428571428571435,0.03140096618357488,0.02536231884057971,0.041062801932367166,0.02019704433497537,0.031773399014778325,-0.013793103448275862,0.019230769230769232,0.1346153846153846,0.19230769230769232,0.28846153846153844,0.005813953488372093,0.040697674418604654,0.08139534883720931,0.16279069767441862,107,330,52,172,11.015141094572204,92.95339333952974,0.025102185616940248,0.043285602824718945,0.02603844697679624,0.07101373680116817,0.008247860988423224,0.025178733793795545,0.033953711495848596,0.056722778694588,42.0,,,,,55.0,,,,34,,,,,39.0,,83.0,,21.0,,,,86,27.0,,8.0,,,,38,0
vasil-kiryienka,2007,12,71,0.13513513513513514,0.35135135135135137,0.40540540540540543,0.5135135135135135,0.031496062992125984,0.07874015748031496,0.13385826771653545,0.2283464566929134,0.0,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.028169014084507043,0.07042253521126761,0.09859154929577464,0.19718309859154928,266,117,218.0,430.0,382.6666666666667,236.0,26,10,20.830817534114235,-0.375,-0.03591549295774648,-0.33333333333333337,-0.33333333333333337,-0.20833333333333334,-0.014788732394366198,-0.050704225352112685,-0.05140845070422535,0.14285714285714285,0.25,0.32142857142857145,0.4642857142857143,0.03571428571428571,0.08928571428571429,0.15178571428571427,0.25,37,127,28,112,339.3881750051603,185.65559512171993,0.4110735718596873,0.3469443332443555,0.33333333333333337,0.2097176232019653,0.040343071883792374,0.02930528406444808,0.08071223477900902,0.08003529534022108,,,,,,7.0,,,,,,,,75.0,,,110.0,,,,,,,,,,,,,80,0
vasil-kiryienka,2008,10,87,0.1276595744680851,0.3191489361702128,0.3617021276595745,0.44680851063829785,0.02336448598130841,0.08878504672897196,0.1308411214953271,0.21495327102803738,0.1,0.2,0.2,0.2,0.011494252873563218,0.10344827586206896,0.12643678160919541,0.19540229885057472,117,80,430.0,558.0,154.33333333333334,402.0,27,11,20.830817534114235,0.008333333333333338,-0.010381905821282907,-0.024999999999999994,-0.10833333333333332,-0.15,-0.01279199110122358,-0.06581386725991842,-0.07971820541342232,0.058823529411764705,0.17647058823529413,0.23529411764705882,0.35294117647058826,0.021164021164021163,0.09523809523809523,0.13756613756613756,0.2222222222222222,47,214,34,189,98.45980567385523,171.72070346932546,0.053575837561071975,0.08552669065744807,0.169148192751537,0.15030832509409647,0.0109992717092413,0.029383496796114787,0.08517907079403787,0.09154091257640212,,35.0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,269,0
