rider_name,year,rank,points
Moser Moreno,2015,263,242.0
Evans Cadel,2015,264,241.0
Rogers Michael,2015,265,240.0
Grmay Tsgabu,2015,266,239.0
Rogina Radoslav,2015,267,239.0
Rossetto Stéphane,2015,268,238.0
Marini Nicolas,2015,269,237.0
Brändle Matthias,2015,270,236.0
Mezgec Luka,2015,271,235.0
Lindeman Bert-Jan,2015,272,234.0
Le Bon Johan,2015,273,233.0
Delaplace Anthony,2015,274,233.0
Vandenbergh Stijn,2015,275,233.0
Zeits Andrey,2015,276,232.0
Janse van Rensburg Jacques,2015,277,231.0
César Veloso Gustavo,2015,278,231.0
Turgis Anthony,2015,279,231.0
Colli Daniele,2015,280,229.0
Savitskiy Ivan,2015,281,228.0
Kuznetsov Viacheslav,2015,282,228.0
Buts Vitaliy,2015,283,228.0
Arredondo Julián David,2015,284,226.0
Anacona Winner,2015,285,226.0
Jakin Alo,2015,286,225.0
Maes Nikolas,2015,287,224.0
Arroyo David,2015,288,224.0
Konrad Patrick,2015,289,223.0
van Genechten Jonas,2015,290,223.0
Meyer Cameron,2015,291,223.0
Edet Nicolas,2015,292,222.0
Białobłocki Marcin,2015,293,221.0
McCarthy Jay,2015,294,221.0
Bennati Daniele,2015,295,221.0
Norris Lachlan,2015,296,219.0
Kragh Andersen Søren,2015,297,219.0
Giraud Benjamin,2015,298,218.0
Cataldo Dario,2015,299,217.0
Devolder Stijn,2015,300,217.0
Henao Sebastián,2015,301,217.0
Zanotti Marco,2015,302,216.0
Šiškevičius Evaldas,2015,303,216.0
Antón Igor,2015,304,216.0
Zubeldia Haimar,2015,305,216.0
Sørensen Chris Anker,2015,306,216.0
Kennaugh Peter,2015,307,214.0
Dupont Timothy,2015,308,212.0
Pardini Olivier,2015,309,212.0
Arashiro Yukiya,2015,310,212.0
Fonseca Armindo,2015,311,211.0
Jeandesboz Fabrice,2015,312,210.0
Boswell Ian,2015,313,209.0
Reichenbach Sébastien,2015,314,208.0
Phinney Taylor,2015,315,208.0
Elissonde Kenny,2015,316,207.0
Burghardt Marcus,2015,317,207.0
Backaert Frederik,2015,318,205.0
Kišerlovski Robert,2015,319,205.0
Roux Anthony,2015,320,205.0
Rubiano Miguel Angel,2015,321,202.0
Feillu Romain,2015,322,202.0
Busato Matteo,2015,323,201.0
Britton Rob,2015,324,201.0
Agnoli Valerio,2015,325,201.0
Coppel Jérôme,2015,326,201.0
Périchon Pierre-Luc,2015,327,200.0
De Marchi Alessandro,2015,328,200.0
Janse van Rensburg Reinardt,2015,329,197.0
Fernández Delio,2015,330,197.0
Parrinello Antonino,2015,331,197.0
Viganò Davide,2015,332,197.0
Keizer Martijn,2015,333,197.0
Vicioso Ángel,2015,334,196.0
Reza Kévin,2015,335,195.0
Caruso Giampaolo,2015,336,195.0
Bouet Maxime,2015,337,195.0
Vichot Arthur,2015,338,195.0
Örken Ahmet,2015,339,194.0
Nocentini Rinaldo,2015,340,194.0
Baugnies Jérôme,2015,341,193.0
Curvers Roy,2015,342,193.0
Silin Egor,2015,343,192.0
Laengen Vegard Stake,2015,344,192.0
Maikin Roman,2015,345,190.0
Mugerli Matej,2015,346,190.0
Cort Magnus,2015,347,189.0
Kulyk Andriy,2015,348,189.0
Bennett George,2015,349,189.0
Gautier Cyril,2015,350,189.0
Barbier Rudy,2015,351,188.0
Fedi Andrea,2015,352,188.0
Martens Paul,2015,353,188.0
Doull Owain,2015,354,187.0
Kononenko Mykhaylo,2015,355,187.0
Nikolaev Sergey,2015,356,186.0
Stuyven Jasper,2015,357,186.0
Haas Nathan,2015,358,186.0
López David,2015,359,185.0
Pirazzi Stefano,2015,360,184.0
Gołaś Michał,2015,361,184.0
Cardoso André,2015,362,183.0
Duque Leonardo Fabio,2015,363,182.0
Farrar Tyler,2015,364,182.0
van Emden Jos,2015,365,181.0
Weening Pieter,2015,366,179.0
de Maar Marc,2015,367,178.0
Stenuit Robin,2015,368,177.0
Betancur Carlos,2015,369,177.0
Marczyński Tomasz,2015,370,177.0
Tamouridis Ioannis,2015,371,177.0
Laas Martin,2015,372,176.0
Petilli Simone,2015,373,176.0
McLay Daniel,2015,374,175.0
Van Staeyen Michael,2015,375,175.0
Gaudin Damien,2015,376,175.0
Tronet Steven,2015,377,173.0
Gerts Floris,2015,378,172.0
Hansen Adam,2015,379,172.0
Gastauer Ben,2015,380,172.0
Chernetski Sergei,2015,381,172.0
Porsev Alexander,2015,382,171.0
Skujiņš Toms,2015,383,170.0
Morabito Steve,2015,384,170.0
Koshevoy Ilia,2015,385,169.0
Archbold Shane,2015,386,167.0
Waeytens Zico,2015,387,167.0
Santaromita Ivan,2015,388,167.0
Herrada José,2015,389,166.0
Preidler Georg,2015,390,166.0
Ladagnous Matthieu,2015,391,166.0
Puccio Salvatore,2015,392,166.0
Kamp Alexander,2015,393,164.0
Thwaites Scott,2015,394,164.0
Battaglin Enrico,2015,395,163.0
Vermote Julien,2015,396,161.0
Wiggins Bradley,2015,397,161.0
Combaud Romain,2015,398,160.0
Ledanois Kévin,2015,399,160.0
Galta Fredrik Strand,2015,400,158.0
Capiot Amaury,2015,401,158.0
Sénéchal Florian,2015,402,158.0
Pozzato Filippo,2015,403,158.0
Megías Javier,2015,404,158.0
Moreno Javier,2015,405,158.0
Wyss Danilo,2015,406,157.0
Smith Dion,2015,407,156.0
Țvetcov Serghei,2015,408,154.0
Bagot Yoann,2015,409,154.0
Duchesne Antoine,2015,410,153.0
Kvasina Matija,2015,411,153.0
Alizadeh Hossein,2015,412,153.0
Zoidl Riccardo,2015,413,152.0
Appollonio Davide,2015,414,151.0
Guamá Byron,2015,415,151.0
Shilov Sergey,2015,416,149.0
Bongiorno Francesco Manuel,2015,417,149.0
Hepburn Michael,2015,418,149.0
Ockeloen Jasper,2015,419,149.0
Gérard Arnaud,2015,420,149.0
de la Cruz David,2015,421,149.0
Sarreau Marc,2015,422,149.0
Oomen Sam,2015,423,148.0
Buchmann Emanuel,2015,424,148.0
Papok Siarhei,2015,425,148.0
Delfosse Sébastien,2015,426,148.0
Vliegen Loïc,2015,427,148.0
Debesay Mekseb,2015,428,147.0
Hirt Jan,2015,429,147.0
Zardini Edoardo,2015,430,147.0
Diaz Daniel,2015,431,147.0
Haddi Soufiane,2015,432,147.0
Looij André,2015,433,147.0
Würtz Schmidt Mads,2015,434,146.0
Jules Justin,2015,435,145.0
Quintero Carlos,2015,436,145.0
Richeze Maximiliano,2015,437,143.0
Niemiec Przemysław,2015,438,142.0
Gaviria Fernando,2015,439,142.0
Eiking Odd Christian,2015,440,141.0
Brutt Pavel,2015,441,140.0
Mol Wouter,2015,442,140.0
Schär Michael,2015,443,140.0
Ratto Daniele,2015,444,139.0
Mori Manuele,2015,445,139.0
Mühlberger Gregor,2015,446,139.0
Poljański Paweł,2015,447,137.0
Kochetkov Pavel,2015,448,137.0
Houle Hugo,2015,449,137.0
Božič Borut,2015,450,137.0
Baška Erik,2015,451,137.0
Gallego Alberto,2015,452,136.0
Warbasse Larry,2015,453,136.0
Voss Paul,2015,454,136.0
Devenyns Dries,2015,455,136.0
Vangstad Andreas,2015,456,136.0
Tulik Angélo,2015,457,134.0
Maté Luis Ángel,2015,458,134.0
Van Der Ploeg Neil,2015,459,133.0
Rosskopf Joey,2015,460,133.0
Riblon Christophe,2015,461,132.0
Szmyd Sylwester,2015,462,132.0
Colorado Francisco Jarley,2015,463,131.0
Conti Valerio,2015,464,131.0
Bauer Jack,2015,465,131.0
Brandão Joni,2015,466,130.0
Ciolek Gerald,2015,467,130.0
Canola Marco,2015,468,130.0
Geoghegan Hart Tao,2015,469,130.0
Gunman Taylor,2015,470,129.0
Ferrari Roberto,2015,471,129.0
Sütterlin Jasha,2015,472,129.0
Turgot Sébastien,2015,473,129.0
Horner Chris,2015,474,129.0
Bewley Sam,2015,475,128.0
Bagdonas Gediminas,2015,476,128.0
Neilands Krists,2015,477,128.0
Manzin Lorrenzo,2015,478,128.0
Valgren Michael,2015,479,127.0
Shpilevsky Boris,2015,480,127.0
Larsson Gustav Erik,2015,481,127.0
Kudus Merhawi,2015,482,127.0
Belda David,2015,483,126.0
Jarrier Benoît,2015,484,126.0
Hayman Mathew,2015,485,126.0
Prades Benjamín,2015,486,125.0
De Troyer Tim,2015,487,125.0
Vorobyev Anton,2015,488,125.0
Reijnen Kiel,2015,489,125.0
Antomarchi Julien,2015,490,125.0
Lahsaini Mouhssine,2015,491,125.0
Bystrøm Sven Erik,2015,492,124.0
Mraouni Salah Eddine,2015,493,124.0
Howes Alex,2015,494,124.0
Napolitano Danilo,2015,495,124.0
Brajkovič Janez,2015,496,124.0
Jauregui Quentin,2015,497,124.0
Averin Maksym,2015,498,123.0
Kittel Marcel,2015,499,123.0
Guarnieri Jacopo,2015,500,123.0
Sagan Peter,2016,1,3315.0
Froome Chris,2016,2,2318.0
Van Avermaet Greg,2016,3,2175.0
Valverde Alejandro,2016,4,2173.0
Quintana Nairo,2016,5,2074.0
Kristoff Alexander,2016,6,1946.0
Bardet Romain,2016,7,1641.0
Contador Alberto,2016,8,1595.0
Ulissi Diego,2016,9,1543.0
Nizzolo Giacomo,2016,10,1370.0
Izagirre Ion,2016,11,1325.0
Coquard Bryan,2016,12,1312.0
Dumoulin Tom,2016,13,1274.0
Kittel Marcel,2016,14,1274.0
Cavendish Mark,2016,15,1263.0
Chaves Esteban,2016,16,1236.0
Boasson Hagen Edvald,2016,17,1235.0
Cancellara Fabian,2016,18,1214.0
Porte Richie,2016,19,1185.0
Colbrelli Sonny,2016,20,1183.0
Nibali Vincenzo,2016,21,1178.0
Bouhanni Nacer,2016,22,1167.0
Matthews Michael,2016,23,1156.0
Martin Dan,2016,24,1125.0
Greipel André,2016,25,1115.0
Alaphilippe Julian,2016,26,1097.0
Costa Rui,2016,27,1088.0
Pinot Thibaut,2016,28,1064.0
Groenewegen Dylan,2016,29,1058.0
Mollema Bauke,2016,30,1050.0
Planckaert Baptiste,2016,31,1017.0
Démare Arnaud,2016,32,1013.0
Majka Rafał,2016,33,1005.0
Zakarin Ilnur,2016,34,970.0
Rodríguez Joaquim,2016,35,938.0
Boonen Tom,2016,36,925.0
Brambilla Gianluca,2016,37,895.0
Henao Sergio,2016,38,888.0
Dupont Timothy,2016,39,882.0
Thomas Geraint,2016,40,878.0
Fuglsang Jakob,2016,41,849.0
Jungels Bob,2016,42,843.0
Gaviria Fernando,2016,43,822.0
Poels Wout,2016,44,816.0
Terpstra Niki,2016,45,811.0
Dumoulin Samuel,2016,46,778.0
Visconti Giovanni,2016,47,774.0
Gallopin Tony,2016,48,774.0
Aru Fabio,2016,49,772.0
Kelderman Wilco,2016,50,772.0
Dennis Rohan,2016,51,763.0
Vanmarcke Sep,2016,52,749.0
Yates Simon,2016,53,740.0
Pantano Jarlinson,2016,54,739.0
Yates Adam,2016,55,734.0
Urán Rigoberto,2016,56,713.0
Kangert Tanel,2016,57,701.0
Štybar Zdeněk,2016,58,701.0
Naesen Oliver,2016,59,692.0
Martin Tony,2016,60,683.0
Vakoč Petr,2016,61,670.0
Atapuma Darwin,2016,62,665.0
Trentin Matteo,2016,63,663.0
López Miguel Ángel,2016,64,663.0
Gavazzi Francesco,2016,65,655.0
Wellens Tim,2016,66,651.0
Devenyns Dries,2016,67,644.0
Talansky Andrew,2016,68,636.0
Reichenbach Sébastien,2016,69,631.0
Felline Fabio,2016,70,631.0
Gilbert Philippe,2016,71,629.0
van Garderen Tejay,2016,72,625.0
Ewan Caleb,2016,73,625.0
Kwiatkowski Michał,2016,74,623.0
Swift Ben,2016,75,621.0
Barguil Warren,2016,76,603.0
Kreuziger Roman,2016,77,602.0
Bakelants Jan,2016,78,590.0
Degenkolb John,2016,79,585.0
Latour Pierre,2016,80,583.0
Meintjes Louis,2016,81,580.0
Gerrans Simon,2016,82,572.0
Sánchez Luis León,2016,83,572.0
Pardilla Sergio,2016,84,568.0
Cort Magnus,2016,85,563.0
Gasparotto Enrico,2016,86,557.0
Meersman Gianni,2016,87,556.0
McLay Daniel,2016,88,551.0
Bennett Sam,2016,89,549.0
Lutsenko Alexey,2016,90,548.0
Moreno Daniel,2016,91,536.0
Sánchez Samuel,2016,92,531.0
Rosa Diego,2016,93,530.0
Pozzovivo Domenico,2016,94,528.0
Cummings Steve,2016,95,519.0
Castroviejo Jonathan,2016,96,513.0
Modolo Sacha,2016,97,512.0
Benoot Tiesj,2016,98,510.0
Roelandts Jürgen,2016,99,508.0
Nieve Mikel,2016,100,507.0
Kruijswijk Steven,2016,101,505.0
Valgren Michael,2016,102,504.0
Enger Sondre Holst,2016,103,492.0
Bettiol Alberto,2016,104,492.0
Dehaes Kenny,2016,105,490.0
Roche Nicolas,2016,106,485.0
Bennati Daniele,2016,107,484.0
Hermans Ben,2016,108,482.0
Mareczko Jakub,2016,109,471.0
Arndt Nikias,2016,110,466.0
Debusschere Jens,2016,111,460.0
Moscon Gianni,2016,112,459.0
Stuyven Jasper,2016,113,458.0
Roglič Primož,2016,114,457.0
Vichot Arthur,2016,115,456.0
Albasini Michael,2016,116,448.0
Drucker Jempy,2016,117,434.0
Theuns Edward,2016,118,433.0
Landa Mikel,2016,119,431.0
van Poppel Danny,2016,120,424.0
Vuillermoz Alexis,2016,121,423.0
Lobato Juan José,2016,122,421.0
Bilbao Pello,2016,123,421.0
Chavanel Sylvain,2016,124,420.0
Kennaugh Peter,2016,125,419.0
Bennett George,2016,126,416.0
Sbaragli Kristian,2016,127,412.0
Lampaert Yves,2016,128,409.0
Richeze Maximiliano,2016,129,409.0
Izagirre Gorka,2016,130,408.0
Keukeleire Jens,2016,131,406.0
van Emden Jos,2016,132,406.0
Vanspeybrouck Pieter,2016,133,401.0
Voeckler Thomas,2016,134,401.0
van Genechten Jonas,2016,135,400.0
Smith Dion,2016,136,396.0
Claeys Dimitri,2016,137,395.0
Petit Adrien,2016,138,393.0
Formolo Davide,2016,139,390.0
Bodnar Maciej,2016,140,388.0
de la Cruz David,2016,141,387.0
Firsanov Sergey,2016,142,383.0
Navarro Daniel,2016,143,383.0
Villella Davide,2016,144,382.0
Hayman Mathew,2016,145,378.0
Barbier Rudy,2016,146,375.0
Herrada Jesús,2016,147,375.0
Fernández Rubén,2016,148,374.0
Bonifazio Niccolò,2016,149,370.0
Finetto Mauro,2016,150,367.0
Amador Andrey,2016,151,367.0
Rolland Pierre,2016,152,366.0
Kiryienka Vasil,2016,153,366.0
Caruso Damiano,2016,154,365.0
Hollenstein Reto,2016,155,363.0
Clement Stef,2016,156,359.0
Roux Anthony,2016,157,359.0
Woods Michael,2016,158,357.0
Jans Roy,2016,159,356.0
Scarponi Michele,2016,160,355.0
De Gendt Thomas,2016,161,354.0
Gesink Robert,2016,162,354.0
Marcato Marco,2016,163,352.0
Rosskopf Joey,2016,164,350.0
Meurisse Xandro,2016,165,345.0
Pozzato Filippo,2016,166,343.0
Stannard Ian,2016,167,343.0
Maikin Roman,2016,168,341.0
Palini Andrea,2016,169,340.0
Coppel Jérôme,2016,170,339.0
Buchmann Emanuel,2016,171,336.0
Delaplace Anthony,2016,172,335.0
Geniez Alexandre,2016,173,335.0
Kuznetsov Viacheslav,2016,174,333.0
Chernetski Sergei,2016,175,333.0
Gonçalves José,2016,176,332.0
Hofland Moreno,2016,177,329.0
Haussler Heinrich,2016,178,329.0
Janse van Rensburg Reinardt,2016,179,326.0
Feillu Romain,2016,180,326.0
Carthy Hugh,2016,181,326.0
De Bie Sean,2016,182,324.0
Durbridge Luke,2016,183,324.0
Turgis Anthony,2016,184,324.0
Lammertink Maurits,2016,185,323.0
Viviani Elia,2016,186,323.0
Frank Mathias,2016,187,322.0
Bole Grega,2016,188,320.0
Weening Pieter,2016,189,316.0
Špilak Simon,2016,190,313.0
Calmejane Lilian,2016,191,310.0
Craddock Lawson,2016,192,308.0
Siutsou Kanstantsin,2016,193,308.0
Moazemi Arvin,2016,194,306.0
Slagter Tom-Jelte,2016,195,306.0
Oliveira Nelson,2016,196,304.0
Dupont Hubert,2016,197,302.0
Rebellin Davide,2016,198,300.0
Pauwels Serge,2016,199,299.0
Pasqualon Andrea,2016,200,298.0
Porsev Alexander,2016,201,296.0
Impey Daryl,2016,202,296.0
Juul-Jensen Christopher,2016,203,295.0
Oomen Sam,2016,204,294.0
van Baarle Dylan,2016,205,294.0
Thwaites Scott,2016,206,292.0
Taaramäe Rein,2016,207,291.0
Navardauskas Ramūnas,2016,208,291.0
Quinziato Manuel,2016,209,290.0
Rowe Luke,2016,210,290.0
Duque Leonardo Fabio,2016,211,288.0
Monfort Maxime,2016,212,286.0
Oss Daniel,2016,213,286.0
Halvorsen Kristoffer,2016,214,286.0
McCarthy Jay,2016,215,285.0
Edet Nicolas,2016,216,285.0
Busato Matteo,2016,217,284.0
Pardini Olivier,2016,218,282.0
Benfatto Marco,2016,219,278.0
Barbero Carlos,2016,220,277.0
Mancebo Francisco,2016,221,276.0
Haas Nathan,2016,222,275.0
Ruffoni Nicola,2016,223,274.0
Capiot Amaury,2016,224,274.0
Mugerli Matej,2016,225,273.0
Baugnies Jérôme,2016,226,272.0
Eibegger Markus,2016,227,269.0
Jeannesson Arnold,2016,228,269.0
Phinney Taylor,2016,229,269.0
Grivko Andrey,2016,230,267.0
Fedi Andrea,2016,231,266.0
Guarnieri Jacopo,2016,232,266.0
Morton Lachlan,2016,233,265.0
Duijn Huub,2016,234,265.0
Howard Leigh,2016,235,262.0
Erviti Imanol,2016,236,261.0
Belletti Manuel,2016,237,261.0
Moser Moreno,2016,238,260.0
Le Bon Johan,2016,239,259.0
Tsatevich Alexey,2016,240,257.0
Bookwalter Brent,2016,241,256.0
Vanendert Jelle,2016,242,256.0
Renshaw Mark,2016,243,255.0
Küng Stefan,2016,244,254.0
van Aert Wout,2016,245,254.0
Gidich Yevgeniy,2016,246,254.0
Sénéchal Florian,2016,247,253.0
Gatto Oscar,2016,248,253.0
Silin Egor,2016,249,253.0
Vermote Julien,2016,250,253.0
König Leopold,2016,251,252.0
Laporte Christophe,2016,252,249.0
Buts Vitaliy,2016,253,249.0
Guardini Andrea,2016,254,249.0
Maté Luis Ángel,2016,255,248.0
Zeits Andrey,2016,256,247.0
Van Lerberghe Bert,2016,257,246.0
Voss Paul,2016,258,245.0
Carpenter Robin,2016,259,244.0
Brandão Joni,2016,260,244.0
Hansen Jesper,2016,261,244.0
Eiking Odd Christian,2016,262,243.0
Lagkuti Sergiy,2016,263,241.0
Schulting Peter,2016,264,241.0
Montaguti Matteo,2016,265,239.0
Westra Lieuwe,2016,266,239.0
Elissonde Kenny,2016,267,238.0
Peraud Jean-Christophe,2016,268,238.0
Costa Adrien,2016,269,238.0
Pourseyedi Mirsamad,2016,270,236.0
Wackermann Luca,2016,271,236.0
Bauhaus Phil,2016,272,236.0
Okubamariam Tesfom,2016,273,235.0
Konrad Patrick,2016,274,234.0
De Clercq Bart,2016,275,232.0
Ladagnous Matthieu,2016,276,232.0
Mori Manuele,2016,277,231.0
Vandenbergh Stijn,2016,278,230.0
Henao Sebastián,2016,279,228.0
Kolahdozhagh Amir,2016,280,227.0
Serry Pieter,2016,281,227.0
Ortega Mauricio,2016,282,226.0
Wippert Wouter,2016,283,226.0
Van Asbroeck Tom,2016,284,226.0
Torres Rodolfo Andrés,2016,285,225.0
Papok Siarhei,2016,286,224.0
Kreder Raymond,2016,287,222.0
Sepúlveda Eduardo,2016,288,221.0
Van der Sande Tosh,2016,289,221.0
Arroyo David,2016,290,221.0
Zubeldia Haimar,2016,291,213.0
Venturini Clément,2016,292,211.0
Niemiec Przemysław,2016,293,210.0
Simon Julien,2016,294,210.0
Vliegen Loïc,2016,295,210.0
Elmiger Martin,2016,296,208.0
Schär Michael,2016,297,208.0
Dillier Silvan,2016,298,207.0
De Marchi Alessandro,2016,299,207.0
Clarke Simon,2016,300,206.0
Arashiro Yukiya,2016,301,206.0
Lagutin Sergey,2016,302,206.0
Würtz Schmidt Mads,2016,303,205.0
Kudus Merhawi,2016,304,205.0
Duval Julien,2016,305,204.0
Paterski Maciej,2016,306,202.0
Martin Guillaume,2016,307,200.0
Marini Nicolas,2016,308,200.0
de la Parte Víctor,2016,309,200.0
Schelling Patrick,2016,310,200.0
Cataldo Dario,2016,311,200.0
Ackermann Pascal,2016,312,200.0
Pujol Óscar,2016,313,199.0
Ligthart Pim,2016,314,199.0
Preidler Georg,2016,315,198.0
Wallays Jelle,2016,316,197.0
Armée Sander,2016,317,194.0
Boudat Thomas,2016,318,193.0
Geoghegan Hart Tao,2016,319,193.0
Mohorič Matej,2016,320,192.0
De Tier Floris,2016,321,192.0
Gogl Michael,2016,322,192.0
Geschke Simon,2016,323,192.0
Kononenko Mykhaylo,2016,324,190.0
Roth Ryan,2016,325,189.0
Saramotins Aleksejs,2016,326,189.0
Jaramillo Daniel,2016,327,188.0
Tuft Svein,2016,328,188.0
Boom Lars,2016,329,188.0
Madrazo Ángel,2016,330,187.0
Bazhkou Stanislau,2016,331,186.0
Haig Jack,2016,332,186.0
Bevin Patrick,2016,333,185.0
Ferrari Roberto,2016,334,185.0
Anacona Winner,2016,335,185.0
Walscheid Max,2016,336,185.0
Ciccone Giulio,2016,337,184.0
Antón Igor,2016,338,183.0
Opie Chris,2016,339,182.0
Pirazzi Stefano,2016,340,181.0
Domagalski Karol,2016,341,181.0
Politt Nils,2016,342,181.0
Morabito Steve,2016,343,180.0
Fraile Omar,2016,344,179.0
Van Hoecke Gijs,2016,345,179.0
Räim Mihkel,2016,346,178.0
Mamykin Matvey,2016,347,178.0
Wiśniowski Łukasz,2016,348,177.0
Zabel Rick,2016,349,177.0
Cardoso André,2016,350,177.0
Cimolai Davide,2016,351,176.0
Stalnov Nikita,2016,352,176.0
Mihaylov Nikolay,2016,353,175.0
Kvasina Matija,2016,354,175.0
De Vreese Laurens,2016,355,175.0
Sütterlin Jasha,2016,356,174.0
Hucker Robbie,2016,357,173.0
Emami Rahim,2016,358,172.0
Prades Eduard,2016,359,172.0
Fernández Delio,2016,360,170.0
Mizbani Ghader,2016,361,170.0
Lietaer Eliot,2016,362,170.0
Viganò Davide,2016,363,170.0
Bravo Garikoitz,2016,364,170.0
Rosón Jaime,2016,365,170.0
Cecchin Alberto,2016,366,169.0
Von Hoff Steele,2016,367,169.0
Manzin Lorrenzo,2016,368,169.0
Grosu Eduard-Michael,2016,369,167.0
Rojas José Joaquín,2016,370,167.0
Gautier Cyril,2016,371,167.0
Vasylyuk Andriy,2016,372,166.0
Berhane Natnael,2016,373,166.0
Aberasturi Jon,2016,374,166.0
Kluge Roger,2016,375,166.0
Jelloul Adil,2016,376,166.0
Conti Valerio,2016,377,165.0
Kump Marko,2016,378,165.0
Hardy Romain,2016,379,165.0
Declercq Tim,2016,380,165.0
Sieberg Marcel,2016,381,165.0
Hutarovich Yauheni,2016,382,165.0
Quintana Dayer,2016,383,165.0
Mezgec Luka,2016,384,164.0
Puccio Salvatore,2016,385,164.0
Fournier Marc,2016,386,164.0
McCabe Travis,2016,387,163.0
Molard Rudy,2016,388,163.0
Haddi Soufiane,2016,389,163.0
Cherel Mikaël,2016,390,162.0
Valls Rafael,2016,391,161.0
Gruzdev Dmitriy,2016,392,160.0
De Bondt Dries,2016,393,159.0
Waeytens Zico,2016,394,159.0
Dombrowski Joe,2016,395,159.0
Kragh Andersen Søren,2016,396,159.0
Bille Gaëtan,2016,397,158.0
Bárta Jan,2016,398,157.0
Nocentini Rinaldo,2016,399,157.0
César Veloso Gustavo,2016,400,156.0
Schleck Fränk,2016,401,156.0
Polanc Jan,2016,402,155.0
Bouet Maxime,2016,403,155.0
Pedersen Mads,2016,404,155.0
Canty Brendan,2016,405,155.0
Blythe Adam,2016,406,154.0
Laengen Vegard Stake,2016,407,154.0
Mullen Ryan,2016,408,154.0
Gerts Floris,2016,409,153.0
Hansen Adam,2016,410,153.0
Bonnet William,2016,411,152.0
Langeveld Sebastian,2016,412,152.0
Howson Damien,2016,413,151.0
Mendes José,2016,414,151.0
Hivert Jonathan,2016,415,151.0
Wynants Maarten,2016,416,151.0
Pacher Quentin,2016,417,150.0
Wyss Danilo,2016,418,150.0
Hirt Jan,2016,419,148.0
Domont Axel,2016,420,147.0
Frapporti Marco,2016,421,147.0
Bogdanovics Maris,2016,422,145.0
Huffman Evan,2016,423,145.0
Moinard Amaël,2016,424,145.0
Đurasek Kristijan,2016,425,145.0
Stępniak Grzegorz,2016,426,144.0
Wyss Marcel,2016,427,144.0
Kochetkov Pavel,2016,428,144.0
Dowsett Alex,2016,429,144.0
Albanese Vincenzo,2016,430,144.0
Kirsch Alex,2016,431,143.0
Cunego Damiano,2016,432,143.0
Bagdonas Gediminas,2016,433,143.0
Jones Brenton,2016,434,142.0
Chetout Loïc,2016,435,142.0
Bystrøm Sven Erik,2016,436,142.0
Herrada José,2016,437,142.0
Madsen Martin Toft,2016,438,142.0
Tizza Marco,2016,439,141.0
Kruopis Aidis,2016,440,141.0
Franczak Paweł,2016,441,140.0
Fonseca Armindo,2016,442,140.0
Vachon Florian,2016,443,140.0
Battaglin Enrico,2016,444,140.0
Britton Rob,2016,445,139.0
Polivoda Oleksandr,2016,446,138.0
Prades Benjamín,2016,447,138.0
Offredo Yoann,2016,448,138.0
Abelouache Essaïd,2016,449,138.0
Simion Paolo,2016,450,138.0
Sarreau Marc,2016,451,138.0
Houle Hugo,2016,452,137.0
Yssaad Yannis,2016,453,137.0
Teuns Dylan,2016,454,134.0
Ludvigsson Tobias,2016,455,134.0
Tanner David,2016,456,134.0
Megías Javier,2016,457,134.0
Martinelli Davide,2016,458,134.0
Stacchiotti Riccardo,2016,459,133.0
Bizhigitov Zhandos,2016,460,133.0
Fédrigo Pierrick,2016,461,133.0
Guldhammer Rasmus,2016,462,132.0
Selig Rüdiger,2016,463,132.0
Teklehaimanot Daniel,2016,464,132.0
Vinhas Rui,2016,465,131.0
Mørkøv Michael,2016,466,131.0
Foliforov Alexander,2016,467,130.0
Howes Alex,2016,468,130.0
Anderson Ryan,2016,469,130.0
Kreder Michel,2016,470,130.0
McNally Mark,2016,471,129.0
Reijnen Kiel,2016,472,129.0
Rossetto Stéphane,2016,473,127.0
Schwarzmann Michael,2016,474,127.0
Ista Kevyn,2016,475,127.0
Warbasse Larry,2016,476,126.0
Dempster Zak,2016,477,126.0
Barbari Adil,2016,478,126.0
Cheung King Lok,2016,479,125.0
Bonusi Raffaello,2016,480,125.0
Campenaerts Victor,2016,481,125.0
Mas Lluís,2016,482,125.0
Rovny Ivan,2016,483,125.0
Vantomme Maxime,2016,484,125.0
Moreno Javier,2016,485,125.0
Großschartner Felix,2016,486,125.0
Ratto Daniele,2016,487,124.0
Benedetti Cesare,2016,488,123.0
Asselman Jesper,2016,489,123.0
Reza Kévin,2016,490,123.0
Cieślik Paweł,2016,491,123.0
Soler Marc,2016,492,123.0
Giacoppo Anthony,2016,493,122.0
Hník Karel,2016,494,121.0
Sørensen Chris Anker,2016,495,121.0
